"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"E";"Exportación";"2023";"";"220";"Egipto";"41";"291792,5";"234080,55";
"E";"Exportación";"2023";"";"220";"Egipto";"42";"404263,44";"6355,18";
"E";"Exportación";"2023";"";"220";"Egipto";"44";"1232688,65";"2890090,87";
"E";"Exportación";"2023";"";"220";"Egipto";"45";"2188,71";"57,65";
"E";"Exportación";"2023";"";"220";"Egipto";"46";"6689,96";"160,47";
"E";"Exportación";"2023";"";"220";"Egipto";"47";"4403852,21";"12120331";
"E";"Exportación";"2023";"";"220";"Egipto";"48";"35776552,61";"31335630,39";
"E";"Exportación";"2023";"";"220";"Egipto";"49";"90511,07";"6493,92";
"E";"Exportación";"2023";"";"220";"Egipto";"51";"234305,53";"575487";
"E";"Exportación";"2023";"";"220";"Egipto";"52";"464271,17";"110295,54";
"E";"Exportación";"2023";"";"220";"Egipto";"53";"143488,32";"81683";
"E";"Exportación";"2023";"";"220";"Egipto";"54";"959957,55";"206307,45";
"E";"Exportación";"2023";"";"220";"Egipto";"55";"473303,49";"61256,15";
"E";"Exportación";"2023";"";"220";"Egipto";"56";"557791,95";"88538,94";
"E";"Exportación";"2023";"";"220";"Egipto";"57";"136769,24";"14259,49";
"E";"Exportación";"2023";"";"220";"Egipto";"58";"362594,22";"20523,85";
"E";"Exportación";"2023";"";"220";"Egipto";"59";"735296,35";"66556,99";
"E";"Exportación";"2023";"";"220";"Egipto";"60";"65303,97";"9300,44";
"E";"Exportación";"2023";"";"220";"Egipto";"61";"2966010,77";"94577,82";
"E";"Exportación";"2023";"";"220";"Egipto";"62";"3949168,44";"77630,82";
"E";"Exportación";"2023";"";"220";"Egipto";"63";"3579427,65";"1265496,20";
"E";"Exportación";"2023";"";"220";"Egipto";"64";"676750,17";"42786,71";
"E";"Exportación";"2023";"";"220";"Egipto";"65";"164562,81";"26023,01";
"E";"Exportación";"2023";"";"220";"Egipto";"66";"67,62";"1";
"E";"Exportación";"2023";"";"220";"Egipto";"68";"5170967,26";"4351879,82";
"E";"Exportación";"2023";"";"220";"Egipto";"69";"14450489,64";"17797937,85";
"E";"Exportación";"2023";"";"220";"Egipto";"70";"1715938,93";"1259675,64";
"E";"Exportación";"2023";"";"220";"Egipto";"71";"56245,43";"310,87";
"E";"Exportación";"2023";"";"220";"Egipto";"72";"24158719,36";"27601145,86";
"E";"Exportación";"2023";"";"220";"Egipto";"73";"41749843,89";"8658374,45";
"E";"Exportación";"2023";"";"220";"Egipto";"74";"205572327,49";"25344065,33";
"E";"Exportación";"2023";"";"220";"Egipto";"75";"401596,66";"2603,5";
"E";"Exportación";"2023";"";"220";"Egipto";"76";"5177882,41";"859323,67";
"E";"Exportación";"2023";"";"220";"Egipto";"79";"19463594,98";"8160189,08";
"E";"Exportación";"2023";"";"220";"Egipto";"80";"65020,64";"2031,5";
"E";"Exportación";"2023";"";"220";"Egipto";"81";"27987,17";"298,79";
"E";"Exportación";"2023";"";"220";"Egipto";"82";"2369022,49";"150074,79";
"E";"Exportación";"2023";"";"220";"Egipto";"83";"5947776,97";"761481,71";
"E";"Exportación";"2023";"";"220";"Egipto";"84";"159197713,49";"17218453,68";
"E";"Exportación";"2023";"";"220";"Egipto";"85";"101099827,32";"12860456,62";
"E";"Exportación";"2023";"";"220";"Egipto";"86";"31885872,53";"817813,54";
"E";"Exportación";"2023";"";"220";"Egipto";"87";"151418822,22";"19185315,11";
"E";"Exportación";"2023";"";"220";"Egipto";"88";"4787265,31";"10775,42";
"E";"Exportación";"2023";"";"220";"Egipto";"89";"784,11";"0,9";
"E";"Exportación";"2023";"";"220";"Egipto";"90";"12851216,79";"253460,72";
"E";"Exportación";"2023";"";"220";"Egipto";"91";"95257,38";"991,79";
"E";"Exportación";"2023";"";"220";"Egipto";"93";"6236400";"17377";
"E";"Exportación";"2023";"";"220";"Egipto";"94";"4696521,73";"294407,63";
"E";"Exportación";"2023";"";"220";"Egipto";"95";"936543,51";"75047,42";
"E";"Exportación";"2023";"";"220";"Egipto";"96";"1379966,71";"55932,67";
"E";"Exportación";"2023";"";"220";"Egipto";"97";"1008880";"8479";
"E";"Exportación";"2023";"";"220";"Egipto";"99";"8647712,5";"5668075,59";
"E";"Exportación";"2023";"";"428";"El Salvador";"02";"578418,6";"170795,44";
"E";"Exportación";"2023";"";"428";"El Salvador";"03";"3235682,69";"2039601,96";
"E";"Exportación";"2023";"";"428";"El Salvador";"04";"652505,69";"81002,69";
"E";"Exportación";"2023";"";"428";"El Salvador";"05";"1505";"4,15";
"E";"Exportación";"2023";"";"428";"El Salvador";"06";"52091,92";"476";
"E";"Exportación";"2023";"";"428";"El Salvador";"07";"263049,91";"236020,38";
"E";"Exportación";"2023";"";"428";"El Salvador";"08";"2147633,13";"1436794,2";
"E";"Exportación";"2023";"";"428";"El Salvador";"09";"248025,42";"70918,96";
"E";"Exportación";"2023";"";"428";"El Salvador";"10";"9103,91";"2545,25";
"E";"Exportación";"2023";"";"428";"El Salvador";"11";"625,79";"151,2";
"E";"Exportación";"2023";"";"428";"El Salvador";"12";"79020,62";"1947,34";
"E";"Exportación";"2023";"";"428";"El Salvador";"13";"219108,44";"16566";
"E";"Exportación";"2023";"";"428";"El Salvador";"15";"6297535,63";"1252787,04";
"E";"Exportación";"2023";"";"428";"El Salvador";"16";"416446,51";"56045,98";
"E";"Exportación";"2023";"";"428";"El Salvador";"17";"414539,02";"80127,01";
"E";"Exportación";"2023";"";"428";"El Salvador";"18";"499598,41";"97768,56";
"E";"Exportación";"2023";"";"428";"El Salvador";"19";"817950,43";"185447,31";
"E";"Exportación";"2023";"";"428";"El Salvador";"20";"1358665,75";"662765,1";
"E";"Exportación";"2023";"";"428";"El Salvador";"21";"2710303,26";"360875,49";
"E";"Exportación";"2023";"";"428";"El Salvador";"22";"1530276,88";"945673,02";
"E";"Exportación";"2023";"";"428";"El Salvador";"23";"1145785,54";"374252,42";
"E";"Exportación";"2023";"";"428";"El Salvador";"25";"486205,2";"859529,84";
"E";"Exportación";"2023";"";"428";"El Salvador";"26";"11530,2";"19200";
"E";"Exportación";"2023";"";"428";"El Salvador";"27";"3044415,75";"1182923,86";
"E";"Exportación";"2023";"";"428";"El Salvador";"28";"772870,88";"1245876";
"E";"Exportación";"2023";"";"428";"El Salvador";"29";"1391092,53";"99012,64";
"E";"Exportación";"2023";"";"428";"El Salvador";"30";"1814845,81";"46911,10";
"E";"Exportación";"2023";"";"428";"El Salvador";"31";"1183746,57";"248431,2";
"E";"Exportación";"2023";"";"428";"El Salvador";"32";"1113535,07";"227853,42";
"E";"Exportación";"2023";"";"428";"El Salvador";"33";"8126260,3";"622643,66";
"E";"Exportación";"2023";"";"428";"El Salvador";"34";"3225049,33";"1848449,76";
"E";"Exportación";"2023";"";"428";"El Salvador";"35";"398033,55";"71442";
"E";"Exportación";"2023";"";"428";"El Salvador";"37";"224,79";"108";
"E";"Exportación";"2023";"";"428";"El Salvador";"38";"2284614,77";"817547,02";
"E";"Exportación";"2023";"";"428";"El Salvador";"39";"3582955,68";"1106053,52";
"E";"Exportación";"2023";"";"428";"El Salvador";"40";"824306,65";"919569,98";
"E";"Exportación";"2023";"";"428";"El Salvador";"41";"72851,19";"3525";
"E";"Exportación";"2023";"";"428";"El Salvador";"42";"1188801,28";"30724,48";
"E";"Exportación";"2023";"";"428";"El Salvador";"44";"414312,55";"305117,29";
"E";"Exportación";"2023";"";"428";"El Salvador";"45";"25211,22";"4993,7";
"E";"Exportación";"2023";"";"428";"El Salvador";"46";"10666,46";"659,96";
"E";"Exportación";"2023";"";"428";"El Salvador";"47";"65,2";"2";
"E";"Exportación";"2023";"";"428";"El Salvador";"48";"1350035,83";"920595,29";
"E";"Exportación";"2023";"";"428";"El Salvador";"49";"1961430,08";"136947,57";
"E";"Exportación";"2023";"";"428";"El Salvador";"51";"4327,75";"2041";
"E";"Exportación";"2023";"";"428";"El Salvador";"52";"363132,71";"64715,31";
"E";"Exportación";"2023";"";"428";"El Salvador";"53";"20701,68";"1566,39";
"E";"Exportación";"2023";"";"428";"El Salvador";"54";"810777,94";"118594,56";
"E";"Exportación";"2023";"";"428";"El Salvador";"55";"426235,3";"228576,99";
"E";"Exportación";"2023";"";"428";"El Salvador";"56";"334411,8";"50819,5";
"E";"Exportación";"2023";"";"428";"El Salvador";"57";"5741,46";"460,75";
"E";"Exportación";"2023";"";"428";"El Salvador";"58";"7293,05";"628,45";
"E";"Exportación";"2023";"";"428";"El Salvador";"59";"58893,03";"2173,03";
"E";"Exportación";"2023";"";"428";"El Salvador";"60";"991249,47";"106667,16";
"E";"Exportación";"2023";"";"428";"El Salvador";"61";"2042128,25";"63527,51";
"E";"Exportación";"2023";"";"428";"El Salvador";"62";"2739975,23";"52356,11";
"E";"Exportación";"2023";"";"428";"El Salvador";"63";"200934,06";"69229,11";
"E";"Exportación";"2023";"";"428";"El Salvador";"64";"657206,62";"18363,11";
"E";"Exportación";"2023";"";"428";"El Salvador";"65";"62420,21";"2323,27";
"E";"Exportación";"2023";"";"428";"El Salvador";"66";"16307,17";"2727,26";
"E";"Exportación";"2023";"";"428";"El Salvador";"67";"1654,55";"136";
"E";"Exportación";"2023";"";"428";"El Salvador";"68";"472583,89";"543267,22";
"E";"Exportación";"2023";"";"428";"El Salvador";"69";"2582492,64";"7070040,75";
"E";"Exportación";"2023";"";"428";"El Salvador";"70";"146762,29";"64350,74";
"E";"Exportación";"2023";"";"428";"El Salvador";"71";"454411";"2054,88";
"E";"Exportación";"2023";"";"428";"El Salvador";"72";"1172437,03";"474491";
"E";"Exportación";"2023";"";"428";"El Salvador";"73";"6694440,52";"2818750,98";
"E";"Exportación";"2023";"";"428";"El Salvador";"74";"15273557,02";"1781740,26";
"E";"Exportación";"2023";"";"428";"El Salvador";"75";"320";"0,16";
"E";"Exportación";"2023";"";"428";"El Salvador";"76";"1412020,98";"236660,59";
"E";"Exportación";"2023";"";"428";"El Salvador";"79";"12143,16";"135";
"E";"Exportación";"2023";"";"428";"El Salvador";"82";"273581,53";"36599,78";
"E";"Exportación";"2023";"";"428";"El Salvador";"83";"1105417,17";"140735,93";
"E";"Exportación";"2023";"";"428";"El Salvador";"84";"15649809,21";"1080681,69";
"E";"Exportación";"2023";"";"428";"El Salvador";"85";"6185716,6";"368444,54";
"E";"Exportación";"2023";"";"428";"El Salvador";"87";"260118,71";"39243,24";
"E";"Exportación";"2023";"";"428";"El Salvador";"88";"36172,27";"1257";
"E";"Exportación";"2023";"";"428";"El Salvador";"89";"237000";"2211";
"E";"Exportación";"2023";"";"428";"El Salvador";"90";"2375625,46";"22105,49";
"E";"Exportación";"2023";"";"428";"El Salvador";"91";"3414,94";"10,14";
"E";"Exportación";"2023";"";"428";"El Salvador";"92";"1080,29";"8";
"E";"Exportación";"2023";"";"428";"El Salvador";"93";"15037,74";"132";
"E";"Exportación";"2023";"";"428";"El Salvador";"94";"3308677,24";"604886,99";
"E";"Exportación";"2023";"";"428";"El Salvador";"95";"415516,02";"38098,12";
"E";"Exportación";"2023";"";"428";"El Salvador";"96";"638977,42";"51262,64";
"E";"Exportación";"2023";"";"428";"El Salvador";"97";"1023,77";"2,05";
"E";"Exportación";"2023";"";"428";"El Salvador";"99";"4112783,98";"2316647,58";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"01";"10359595,22";"13015";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"02";"7021179,71";"1817710,55";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"03";"18563445,14";"4270460,65";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"04";"9523515,73";"2953808,04";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"05";"449006,09";"115200";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"06";"5825509,62";"11479342,81";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"07";"13663846,04";"9127157,00";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"08";"27319820,04";"14752480,04";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"09";"6531337,71";"353457,72";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"10";"174067,47";"77140,35";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"11";"857733,92";"619771,56";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"12";"69479244,55";"211599159,84";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"13";"1239374,93";"148193,83";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"14";"3606,55";"342,5";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"15";"40970870,45";"18294443,26";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"16";"3194805,96";"304291,51";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"17";"4012476,47";"1259424,82";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"18";"8910041,6";"2206879,66";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"19";"19924161,55";"5403124,78";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"20";"18106858,89";"8824943,45";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"21";"23519023,31";"5196114,44";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"22";"18707025,22";"7359606,76";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"23";"1262797,35";"900536,22";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"24";"281439,23";"20811,19";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"25";"14265857,87";"19422558,74";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"26";"461768,26";"138088";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"27";"32321466,88";"65387625,65";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"28";"1493696,51";"3571055,26";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"29";"7999440,64";"1058934,07";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"30";"66722705,53";"1695759,43";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"31";"3787801,87";"1454706,51";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"32";"25791961,21";"19604383,18";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"33";"163002271,93";"10615638,90";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"34";"9510314,29";"3535830,61";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"35";"1331530,26";"462481,07";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"36";"364034,59";"17418,80";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"37";"129056,19";"7075,27";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"38";"13552785,79";"10441462,10";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"39";"53262172,36";"21911158,83";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"40";"20279480,44";"5640667,43";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"41";"95326";"16468,6";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"42";"18462142";"108654,24";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"43";"104564,15";"91,83";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"44";"9599556,13";"11286702,48";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"45";"25532,38";"584,71";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"46";"972359,53";"15143,01";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"47";"1697077,68";"2554269";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"48";"17644330,33";"7204538,46";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"49";"533909,93";"44730,12";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"50";"56149,61";"1457";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"51";"1505,58";"52,67";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"52";"2244100,99";"37555,84";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"53";"315182,06";"85650,90";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"54";"1405365,57";"79237,12";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"55";"4497166,52";"176893,75";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"56";"648521,01";"65167,25";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"57";"999543,39";"96480,82";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"58";"745275,13";"34081,54";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"59";"1299265,17";"112766,38";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"60";"116831,12";"15806,84";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"61";"27671249,12";"578163,95";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"62";"43178838,76";"991889,64";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"63";"24282907,61";"42274599,96";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"64";"18922291,04";"656752,91";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"65";"698164,95";"11424,16";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"66";"422340,17";"41797,60";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"67";"106874,01";"6474,74";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"68";"15966882,22";"12517471,38";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"69";"68221133,25";"100243445,59";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"70";"4163319,91";"2468020,5";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"71";"12787414,34";"228851,06";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"72";"8836403,12";"8837081,63";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"73";"49391481,55";"10432299,92";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"74";"2829571,93";"1647986,80";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"75";"404609,5";"12437";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"76";"7982614,02";"1435278,74";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"78";"4499,08";"198";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"79";"18164284,86";"7878956,01";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"80";"167619,94";"6629";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"81";"2087,79";"35,34";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"82";"4194742,23";"122901,24";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"83";"5342681,48";"258449,28";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"84";"208811313,53";"16041703,38";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"85";"147913809,02";"8578097,95";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"86";"327613";"38672,2";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"87";"270038469,6";"35390970,62";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"88";"9634221,76";"72542,33";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"89";"3480688,48";"67414,69";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"90";"16295115,76";"201371,33";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"91";"3354551,01";"2853,46";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"92";"562667,5";"2998,37";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"93";"1886278,45";"155057,25";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"94";"49605868,82";"2742291,28";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"95";"5218296,54";"477080,97";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"96";"17837194,97";"542769,76";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"97";"2353912,59";"23276,48";
"E";"Exportación";"2023";"";"647";"Emiratos Árabes Unidos";"99";"8426078,31";"1764318,94";
