"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"I";"Importación";"2023";"";"428";"El Salvador";"48";"1247,17";"230";
"I";"Importación";"2023";"";"428";"El Salvador";"49";"12269,44";"2192,21";
"I";"Importación";"2023";"";"428";"El Salvador";"52";"139905,47";"196508";
"I";"Importación";"2023";"";"428";"El Salvador";"55";"145488,56";"229284";
"I";"Importación";"2023";"";"428";"El Salvador";"61";"711371,73";"9342,55";
"I";"Importación";"2023";"";"428";"El Salvador";"62";"35786,96";"343,92";
"I";"Importación";"2023";"";"428";"El Salvador";"63";"498180,61";"908049,1";
"I";"Importación";"2023";"";"428";"El Salvador";"64";"278310,82";"5488,20";
"I";"Importación";"2023";"";"428";"El Salvador";"65";"4913,65";"34,4";
"I";"Importación";"2023";"";"428";"El Salvador";"71";"15385,95";"95";
"I";"Importación";"2023";"";"428";"El Salvador";"74";"150";"100";
"I";"Importación";"2023";"";"428";"El Salvador";"76";"47790,23";"93132";
"I";"Importación";"2023";"";"428";"El Salvador";"82";"19385,57";"1387,5";
"I";"Importación";"2023";"";"428";"El Salvador";"84";"38354,49";"37039,28";
"I";"Importación";"2023";"";"428";"El Salvador";"85";"558838,86";"449181,39";
"I";"Importación";"2023";"";"428";"El Salvador";"87";"79660,61";"5905,93";
"I";"Importación";"2023";"";"428";"El Salvador";"88";"27361,33";"456,4";
"I";"Importación";"2023";"";"428";"El Salvador";"89";"2400";"1584";
"I";"Importación";"2023";"";"428";"El Salvador";"90";"61166,5";"118,5";
"I";"Importación";"2023";"";"428";"El Salvador";"91";"198,81";"3";
"I";"Importación";"2023";"";"428";"El Salvador";"94";"6121,33";"267";
"I";"Importación";"2023";"";"428";"El Salvador";"95";"2928,15";"39,93";
"I";"Importación";"2023";"";"428";"El Salvador";"97";"8460,78";"195,2";
"I";"Importación";"2023";"";"428";"El Salvador";"99";"28358,48";"1578,74";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"01";"133564,96";"3113,5";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"04";"841";"30";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"07";"188586,07";"199352,67";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"08";"26196,25";"22791,79";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"09";"263722,38";"6257,81";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"11";"257395,28";"262676";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"12";"602,81";"467,6";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"13";"4134,58";"351";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"15";"14375107,95";"13866485,92";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"17";"6265541,29";"9093815,67";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"18";"5398,13";"1904,27";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"19";"2250,67";"90,23";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"20";"5776,74";"1052,08";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"21";"7196,91";"289,98";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"22";"659,88";"23,5";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"23";"145,5";"0,9";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"24";"170733,54";"3103,78";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"25";"160362,03";"473459,69";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"26";"525,28";"25";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"27";"580250687,26";"750871663,9";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"28";"1906370,01";"150632";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"29";"34944578,35";"33188070,51";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"30";"2296298,69";"975,62";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"31";"14706723,61";"37672920";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"32";"533433,85";"202480,05";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"33";"1236799,74";"125905,27";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"34";"372531,72";"238708,95";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"35";"2418,56";"38,98";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"37";"5428,42";"344,1";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"38";"14626515,69";"11547723,7";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"39";"33464700,66";"24962222,48";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"40";"1030474,64";"248875,61";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"42";"95687,26";"7010,19";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"44";"1023330,59";"2175494,2";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"47";"24132";"120660";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"48";"436516,4";"742802,63";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"49";"1196763,31";"154388,81";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"52";"1472,74";"29,5";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"54";"1401890,78";"419339,95";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"55";"2920,41";"74,4";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"56";"491195,22";"235949,6";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"57";"29308,33";"8025,5";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"58";"10056,51";"513,9";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"59";"4386,45";"127,2";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"60";"6536,62";"593,9";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"61";"726568,58";"30300,67";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"62";"2712118,7";"139652,73";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"63";"969054,08";"1179138,06";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"64";"209553,17";"2873,6";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"65";"3517,26";"78,8";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"66";"173,92";"10";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"67";"395,18";"44";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"68";"252829,33";"388400";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"69";"677482,71";"251635,27";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"70";"4931447,35";"5438174,51";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"71";"8694578,56";"428,95";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"72";"2198625,46";"1761552,9";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"73";"26745239,54";"29203377,64";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"74";"6414199,72";"884988,2";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"75";"200168,48";"25790";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"76";"132723056,36";"53933293,6";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"78";"3678053,11";"1754658";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"79";"5735185,68";"2241390";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"81";"459,01";"2,8";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"82";"37798,55";"840,5";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"83";"136355,08";"14039,8";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"84";"19294045,77";"1341996,49";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"85";"38316043,48";"6334267,36";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"86";"777503,33";"62099,9";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"87";"3603049,47";"296118,82";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"88";"7541665,28";"42800";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"89";"3486,84";"1911";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"90";"267039,17";"2978,75";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"91";"211750,08";"482";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"92";"634,16";"221,6";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"93";"84528,02";"480";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"94";"1267200,27";"261903,59";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"95";"973186,07";"109008,16";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"96";"14977,54";"497,64";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"97";"200692,78";"3628,22";
"I";"Importación";"2023";"";"647";"Emiratos Árabes Unidos";"99";"93927,26";"17138,08";
"I";"Importación";"2023";"";"336";"Eritrea";"30";"255";"9,9";
"I";"Importación";"2023";"";"336";"Eritrea";"39";"245496,94";"138126,55";
"I";"Importación";"2023";"";"336";"Eritrea";"61";"254,08";"2,25";
"I";"Importación";"2023";"";"336";"Eritrea";"62";"440657,25";"8323,11";
"I";"Importación";"2023";"";"336";"Eritrea";"64";"477";"0,5";
"I";"Importación";"2023";"";"336";"Eritrea";"72";"141224,67";"48668";
"I";"Importación";"2023";"";"336";"Eritrea";"99";"4076,37";"94,97";
"I";"Importación";"2023";"";"063";"Eslovaquia";"01";"1584331,27";"189030,60";
"I";"Importación";"2023";"";"063";"Eslovaquia";"02";"147130,8";"47590";
"I";"Importación";"2023";"";"063";"Eslovaquia";"03";"434621,85";"108799,2";
"I";"Importación";"2023";"";"063";"Eslovaquia";"04";"3659888,43";"2411119,5";
"I";"Importación";"2023";"";"063";"Eslovaquia";"05";"273104,02";"11156,5";
"I";"Importación";"2023";"";"063";"Eslovaquia";"07";"32273,58";"109432";
"I";"Importación";"2023";"";"063";"Eslovaquia";"08";"467299,26";"275066";
"I";"Importación";"2023";"";"063";"Eslovaquia";"09";"78525,09";"17633,94";
"I";"Importación";"2023";"";"063";"Eslovaquia";"11";"247065,84";"219814";
"I";"Importación";"2023";"";"063";"Eslovaquia";"12";"314688,43";"339760,61";
"I";"Importación";"2023";"";"063";"Eslovaquia";"13";"81471,75";"3600";
"I";"Importación";"2023";"";"063";"Eslovaquia";"14";"82,2";"25,20";
"I";"Importación";"2023";"";"063";"Eslovaquia";"15";"2780710,15";"1685257,27";
"I";"Importación";"2023";"";"063";"Eslovaquia";"16";"11523,36";"558,66";
"I";"Importación";"2023";"";"063";"Eslovaquia";"17";"3019362,22";"1778116,04";
"I";"Importación";"2023";"";"063";"Eslovaquia";"18";"1129200,16";"182153,07";
"I";"Importación";"2023";"";"063";"Eslovaquia";"19";"668653,25";"228309,14";
"I";"Importación";"2023";"";"063";"Eslovaquia";"20";"119245,65";"33933,58";
"I";"Importación";"2023";"";"063";"Eslovaquia";"21";"3915695,61";"862467,40";
"I";"Importación";"2023";"";"063";"Eslovaquia";"22";"555812,63";"167825,62";
"I";"Importación";"2023";"";"063";"Eslovaquia";"23";"38377,16";"146314,99";
"I";"Importación";"2023";"";"063";"Eslovaquia";"24";"165461,98";"608,00";
"I";"Importación";"2023";"";"063";"Eslovaquia";"25";"221572,4";"524547,07";
"I";"Importación";"2023";"";"063";"Eslovaquia";"26";"14500,32";"3059";
"I";"Importación";"2023";"";"063";"Eslovaquia";"27";"188143,68";"40196,41";
"I";"Importación";"2023";"";"063";"Eslovaquia";"28";"3032425,67";"962031,91";
"I";"Importación";"2023";"";"063";"Eslovaquia";"29";"7651741,17";"941017,05";
"I";"Importación";"2023";"";"063";"Eslovaquia";"30";"13470598,32";"494833,76";
"I";"Importación";"2023";"";"063";"Eslovaquia";"31";"12637587,64";"24261876,03";
"I";"Importación";"2023";"";"063";"Eslovaquia";"32";"919425,44";"255776,31";
"I";"Importación";"2023";"";"063";"Eslovaquia";"33";"8278410,01";"1364997,38";
"I";"Importación";"2023";"";"063";"Eslovaquia";"34";"198370,85";"107064,13";
"I";"Importación";"2023";"";"063";"Eslovaquia";"35";"1044713,44";"375549,43";
"I";"Importación";"2023";"";"063";"Eslovaquia";"36";"659055,16";"18690,88";
"I";"Importación";"2023";"";"063";"Eslovaquia";"37";"418,3";"14,15";
"I";"Importación";"2023";"";"063";"Eslovaquia";"38";"2844686,77";"407477,03";
"I";"Importación";"2023";"";"063";"Eslovaquia";"39";"27569310,44";"6191470,11";
"I";"Importación";"2023";"";"063";"Eslovaquia";"40";"69715251,66";"12236458,49";
"I";"Importación";"2023";"";"063";"Eslovaquia";"41";"1576532,59";"677690";
"I";"Importación";"2023";"";"063";"Eslovaquia";"42";"263673,01";"51735,39";
"I";"Importación";"2023";"";"063";"Eslovaquia";"44";"16394518,35";"7810257,56";
"I";"Importación";"2023";"";"063";"Eslovaquia";"47";"15222,75";"19272";
"I";"Importación";"2023";"";"063";"Eslovaquia";"48";"22101207,65";"23178115,78";
"I";"Importación";"2023";"";"063";"Eslovaquia";"49";"495190,42";"159510,13";
"I";"Importación";"2023";"";"063";"Eslovaquia";"52";"1692,63";"35,94";
"I";"Importación";"2023";"";"063";"Eslovaquia";"54";"554157,22";"64490,1";
"I";"Importación";"2023";"";"063";"Eslovaquia";"55";"85674,52";"141,07";
"I";"Importación";"2023";"";"063";"Eslovaquia";"56";"1357806,85";"39959,10";
"I";"Importación";"2023";"";"063";"Eslovaquia";"57";"5061,72";"365,14";
"I";"Importación";"2023";"";"063";"Eslovaquia";"58";"124429,99";"38026,74";
"I";"Importación";"2023";"";"063";"Eslovaquia";"59";"324145,02";"22260,28";
"I";"Importación";"2023";"";"063";"Eslovaquia";"60";"267283,39";"53004,89";
"I";"Importación";"2023";"";"063";"Eslovaquia";"61";"2041138,41";"95038,82";
"I";"Importación";"2023";"";"063";"Eslovaquia";"62";"1116811,57";"11583,93";
"I";"Importación";"2023";"";"063";"Eslovaquia";"63";"1293023,41";"493075,20";
"I";"Importación";"2023";"";"063";"Eslovaquia";"64";"678925,51";"24979,62";
"I";"Importación";"2023";"";"063";"Eslovaquia";"65";"25123,57";"1015,84";
"I";"Importación";"2023";"";"063";"Eslovaquia";"66";"319,47";"17,55";
"I";"Importación";"2023";"";"063";"Eslovaquia";"68";"717593,37";"490937,04";
"I";"Importación";"2023";"";"063";"Eslovaquia";"69";"521613,91";"353584,90";
"I";"Importación";"2023";"";"063";"Eslovaquia";"70";"11101345,09";"5489221,91";
"I";"Importación";"2023";"";"063";"Eslovaquia";"71";"315552,65";"5924,34";
"I";"Importación";"2023";"";"063";"Eslovaquia";"72";"9947651,91";"5698040,53";
"I";"Importación";"2023";"";"063";"Eslovaquia";"73";"41179478,24";"21987059,54";
"I";"Importación";"2023";"";"063";"Eslovaquia";"74";"10062548,65";"1595814,68";
"I";"Importación";"2023";"";"063";"Eslovaquia";"76";"9298743,98";"2575159,85";
"I";"Importación";"2023";"";"063";"Eslovaquia";"79";"81424,16";"13123,7";
"I";"Importación";"2023";"";"063";"Eslovaquia";"80";"13402,68";"804";
"I";"Importación";"2023";"";"063";"Eslovaquia";"81";"164706,06";"3101";
"I";"Importación";"2023";"";"063";"Eslovaquia";"82";"3726534,64";"536066,28";
"I";"Importación";"2023";"";"063";"Eslovaquia";"83";"16428480,05";"2539821,09";
"I";"Importación";"2023";"";"063";"Eslovaquia";"84";"233661964,38";"32527644,24";
"I";"Importación";"2023";"";"063";"Eslovaquia";"85";"351665925,29";"18378531,97";
"I";"Importación";"2023";"";"063";"Eslovaquia";"86";"9214228,63";"1815177,41";
"I";"Importación";"2023";"";"063";"Eslovaquia";"87";"1402098045,98";"123209225,08";
"I";"Importación";"2023";"";"063";"Eslovaquia";"88";"44771,7";"10,5";
"I";"Importación";"2023";"";"063";"Eslovaquia";"89";"51449,6";"690";
"I";"Importación";"2023";"";"063";"Eslovaquia";"90";"32794872,48";"1367473,06";
"I";"Importación";"2023";"";"063";"Eslovaquia";"91";"612531,56";"699,32";
"I";"Importación";"2023";"";"063";"Eslovaquia";"92";"5157,28";"177,75";
"I";"Importación";"2023";"";"063";"Eslovaquia";"93";"5057111,47";"227243,97";
"I";"Importación";"2023";"";"063";"Eslovaquia";"94";"31824829,25";"7667810,95";
"I";"Importación";"2023";"";"063";"Eslovaquia";"95";"9390583,47";"1077151,47";
"I";"Importación";"2023";"";"063";"Eslovaquia";"96";"41913501,95";"5984214,04";
"I";"Importación";"2023";"";"063";"Eslovaquia";"99";"406386,67";"108805,46";
"I";"Importación";"2023";"";"091";"Eslovenia";"02";"3912088,85";"1224210,83";
"I";"Importación";"2023";"";"091";"Eslovenia";"03";"1242933,94";"537935,73";
"I";"Importación";"2023";"";"091";"Eslovenia";"04";"59,45";"14";
"I";"Importación";"2023";"";"091";"Eslovenia";"05";"17039,46";"3251";
"I";"Importación";"2023";"";"091";"Eslovenia";"06";"11038,99";"1994,89";
"I";"Importación";"2023";"";"091";"Eslovenia";"07";"1043701,74";"413075,94";
"I";"Importación";"2023";"";"091";"Eslovenia";"08";"84112,8";"40273,75";
"I";"Importación";"2023";"";"091";"Eslovenia";"09";"716,4";"27,24";
"I";"Importación";"2023";"";"091";"Eslovenia";"12";"156126,31";"11924,10";
"I";"Importación";"2023";"";"091";"Eslovenia";"13";"280120,94";"7651";
"I";"Importación";"2023";"";"091";"Eslovenia";"15";"694942,18";"139436,31";
"I";"Importación";"2023";"";"091";"Eslovenia";"16";"4519,59";"100,17";
"I";"Importación";"2023";"";"091";"Eslovenia";"17";"4574854,74";"4953496,56";
"I";"Importación";"2023";"";"091";"Eslovenia";"18";"2709471,82";"1108088";
"I";"Importación";"2023";"";"091";"Eslovenia";"19";"1347233,65";"536065,37";
"I";"Importación";"2023";"";"091";"Eslovenia";"20";"10437,78";"4178,77";
"I";"Importación";"2023";"";"091";"Eslovenia";"21";"9521037,25";"1583978,88";
"I";"Importación";"2023";"";"091";"Eslovenia";"22";"412472,45";"71649,8";
"I";"Importación";"2023";"";"091";"Eslovenia";"23";"789209,87";"275273,99";
"I";"Importación";"2023";"";"091";"Eslovenia";"24";"67,45";"0,98";
"I";"Importación";"2023";"";"091";"Eslovenia";"25";"14684";"8350";
"I";"Importación";"2023";"";"091";"Eslovenia";"26";"415256,65";"427275";
"I";"Importación";"2023";"";"091";"Eslovenia";"27";"243276,83";"52310,90";
"I";"Importación";"2023";"";"091";"Eslovenia";"28";"5612060,29";"5563953,87";
"I";"Importación";"2023";"";"091";"Eslovenia";"29";"1627482,81";"357918,33";
"I";"Importación";"2023";"";"091";"Eslovenia";"30";"57705332,46";"751445,57";
"I";"Importación";"2023";"";"091";"Eslovenia";"31";"140980";"76000";
"I";"Importación";"2023";"";"091";"Eslovenia";"32";"5672917,84";"1459685,24";
"I";"Importación";"2023";"";"091";"Eslovenia";"33";"10138635,72";"1184366,70";
"I";"Importación";"2023";"";"091";"Eslovenia";"34";"1474246,68";"341568,68";
"I";"Importación";"2023";"";"091";"Eslovenia";"35";"261495,96";"185298,61";
"I";"Importación";"2023";"";"091";"Eslovenia";"37";"42240,64";"4111,6";
"I";"Importación";"2023";"";"091";"Eslovenia";"38";"9402397,43";"3616641,51";
"I";"Importación";"2023";"";"091";"Eslovenia";"39";"28358297,93";"6605598,85";
"I";"Importación";"2023";"";"091";"Eslovenia";"40";"44060336,93";"7405212,34";
"I";"Importación";"2023";"";"091";"Eslovenia";"41";"287138,63";"250969,1";
"I";"Importación";"2023";"";"091";"Eslovenia";"42";"254056,96";"9642,66";
"I";"Importación";"2023";"";"091";"Eslovenia";"43";"432,48";"1,61";
